symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
GPS,2019-09-03,15.6800,15.7250,15.1100,15.5900,15.3575,8765306,0.0000,1.0000
GPS,2019-08-30,15.9700,16.0550,15.5900,15.7900,15.5545,6468199,0.0000,1.0000
GPS,2019-08-29,16.0300,16.2700,15.8400,15.9100,15.6728,6110593,0.0000,1.0000
GPS,2019-08-28,15.5600,16.0700,15.4700,15.8600,15.6235,6267204,0.0000,1.0000
GPS,2019-08-27,16.4300,16.4800,15.5700,15.5800,15.3477,7434669,0.0000,1.0000
GPS,2019-08-26,17.0200,17.1265,16.2850,16.3800,16.1357,8843043,0.0000,1.0000
GPS,2019-08-23,16.9600,17.9900,16.6100,16.9200,16.6677,18919356,0.0000,1.0000
GPS,2019-08-22,17.1500,17.9900,17.1100,17.7500,17.4853,17047512,0.0000,1.0000
GPS,2019-08-21,16.5800,17.2400,16.4600,16.9600,16.7071,11520090,0.0000,1.0000
GPS,2019-08-20,16.5200,16.5800,16.0700,16.3100,16.0668,8688299,0.0000,1.0000
GPS,2019-08-19,16.3000,16.7700,16.1900,16.6700,16.4214,8868100,0.0000,1.0000
GPS,2019-08-16,15.5000,16.1650,15.2700,15.9700,15.7319,7907743,0.0000,1.0000
GPS,2019-08-15,16.6100,16.6400,15.2200,15.3600,15.1310,13635033,0.0000,1.0000
GPS,2019-08-14,17.2800,17.3100,16.5200,16.5300,16.2835,10025590,0.0000,1.0000
GPS,2019-08-13,17.4800,18.9600,17.1750,17.9500,17.6823,9871592,0.0000,1.0000
GPS,2019-08-12,17.6900,17.8900,17.1500,17.4600,17.1996,5512800,0.0000,1.0000
GPS,2019-08-09,18.0900,18.1100,17.6300,17.8100,17.5444,4747358,0.0000,1.0000
GPS,2019-08-08,18.0200,18.3200,17.6400,18.2000,17.9286,6545491,0.0000,1.0000
GPS,2019-08-07,17.6400,17.9400,17.4700,17.8500,17.5838,5606940,0.0000,1.0000
GPS,2019-08-06,17.8800,17.9500,17.4300,17.8300,17.5641,4847461,0.0000,1.0000
GPS,2019-08-05,17.6800,17.8700,17.3000,17.8300,17.5641,6152803,0.0000,1.0000
GPS,2019-08-02,17.9500,18.2950,17.8300,18.0400,17.7710,5371070,0.0000,1.0000
GPS,2019-08-01,19.4400,19.4700,17.6900,17.9600,17.6922,10351369,0.0000,1.0000
GPS,2019-07-31,19.3900,19.6300,19.2000,19.5000,19.2092,9303033,0.0000,1.0000
GPS,2019-07-30,19.4600,19.4600,19.1000,19.4000,19.1107,4200462,0.0000,1.0000
GPS,2019-07-29,19.5700,19.6800,19.2500,19.5200,19.2289,4376928,0.0000,1.0000
GPS,2019-07-26,19.3300,19.6100,18.9900,19.5400,19.2486,4700605,0.0000,1.0000
GPS,2019-07-25,19.3300,19.5700,19.0800,19.2600,18.9728,5237721,0.0000,1.0000
GPS,2019-07-24,18.7500,19.3500,18.7100,19.3200,19.0319,5488820,0.0000,1.0000
EXC,2019-12-12,44.2500,44.5400,43.8100,44.1000,44.1000,6878129,0.0000,1.0000
EXC,2019-12-11,44.4900,44.6300,44.0100,44.1950,44.1950,5367495,0.0000,1.0000
